Country,Country Code,Year,Density
Afghanistan,AFG,1961,14.04093374
Afghanistan,AFG,1962,14.31527127
Afghanistan,AFG,1963,14.60336672
Afghanistan,AFG,1964,14.90573936
Afghanistan,AFG,1965,15.22288699
Afghanistan,AFG,1966,15.55054836
Afghanistan,AFG,1967,15.88798517
Afghanistan,AFG,1968,16.24290966
Afghanistan,AFG,1969,16.62596575
Afghanistan,AFG,1970,17.04212695
Afghanistan,AFG,1971,17.48893331
Afghanistan,AFG,1972,17.95475293
Afghanistan,AFG,1973,18.42327911
Afghanistan,AFG,1974,18.87317495
Afghanistan,AFG,1975,19.28481757
Afghanistan,AFG,1976,19.66776797
Afghanistan,AFG,1977,20.01583494
Afghanistan,AFG,1978,20.27652789
Afghanistan,AFG,1979,20.38215697
Afghanistan,AFG,1980,20.29281929
Afghanistan,AFG,1981,19.99502803
Afghanistan,AFG,1982,19.52891125
Afghanistan,AFG,1983,18.97691542
Afghanistan,AFG,1984,18.45283062
Afghanistan,AFG,1985,18.04835646
Afghanistan,AFG,1986,17.76956928
Afghanistan,AFG,1987,17.61903165
Afghanistan,AFG,1988,17.67743161
Afghanistan,AFG,1989,18.04002236
Afghanistan,AFG,1990,18.76223693
Afghanistan,AFG,1991,19.90266979
Afghanistan,AFG,1992,21.41535858
Afghanistan,AFG,1993,23.12149465
Afghanistan,AFG,1994,24.77210887
Afghanistan,AFG,1995,26.19174249
Afghanistan,AFG,1996,27.29970285
Afghanistan,AFG,1997,28.15550807
Afghanistan,AFG,1998,28.89440156
Afghanistan,AFG,1999,29.72103667
Afghanistan,AFG,2000,30.77804736
Afghanistan,AFG,2001,32.11479184
Afghanistan,AFG,2002,33.66713078
Afghanistan,AFG,2003,35.32893882
Afghanistan,AFG,2004,36.94356983
Afghanistan,AFG,2005,38.4014919
Afghanistan,AFG,2006,39.66156603
Afghanistan,AFG,2007,40.76952486
Afghanistan,AFG,2008,41.80686671
Afghanistan,AFG,2009,42.89484882
Afghanistan,AFG,2010,44.11844346
Afghanistan,AFG,2011,45.50531354
Afghanistan,AFG,2012,47.01920473
Afghanistan,AFG,2013,48.6041234
Afghanistan,AFG,2014,50.17617866
Afghanistan,AFG,2015,51.67492877
Afghanistan,AFG,2016,53.08340532
Albania,ALB,1961,60.57664234
Albania,ALB,1962,62.45689781
Albania,ALB,1963,64.32923358
Albania,ALB,1964,66.20930657
Albania,ALB,1965,68.05806569
Albania,ALB,1966,69.87492701
Albania,ALB,1967,71.73715328
Albania,ALB,1968,73.80554745
Albania,ALB,1969,75.97427007
Albania,ALB,1970,77.93718978
Albania,ALB,1971,79.84864964
Albania,ALB,1972,81.86591241
Albania,ALB,1973,83.82306569
Albania,ALB,1974,85.77094891
Albania,ALB,1975,87.76755474
Albania,ALB,1976,89.72722628
Albania,ALB,1977,91.73525547
Albania,ALB,1978,93.65934307
Albania,ALB,1979,95.54131387
Albania,ALB,1980,97.51813869
Albania,ALB,1981,99.49109489
Albania,ALB,1982,101.6159854
Albania,ALB,1983,103.7941606
Albania,ALB,1984,106.0010584
Albania,ALB,1985,108.2029927
Albania,ALB,1986,110.315146
Albania,ALB,1987,112.5403285
Albania,ALB,1988,114.6837956
Albania,ALB,1989,117.8081387
Albania,ALB,1990,119.9467883
Albania,ALB,1991,119.2259124
Albania,ALB,1992,118.505073
Albania,ALB,1993,117.7841971
Albania,ALB,1994,117.0633577
Albania,ALB,1995,116.3424818
Albania,ALB,1996,115.6216423
Albania,ALB,1997,114.9007664
Albania,ALB,1998,114.179927
Albania,ALB,1999,113.4590511
Albania,ALB,2000,112.7382117
Albania,ALB,2001,111.685146
Albania,ALB,2002,111.3507299
Albania,ALB,2003,110.9348905
Albania,ALB,2004,110.4722263
Albania,ALB,2005,109.9082847
Albania,ALB,2006,109.2170438
Albania,ALB,2007,108.394781
Albania,ALB,2008,107.5662044
Albania,ALB,2009,106.8437591
Albania,ALB,2010,106.314635
Albania,ALB,2011,106.0290146
Albania,ALB,2012,105.8540511
Albania,ALB,2013,105.660292
Albania,ALB,2014,105.4417518
Albania,ALB,2015,105.135146
Albania,ALB,2016,104.9671898
Algeria,DZA,1961,4.788456759
Algeria,DZA,1962,4.908240614
Algeria,DZA,1963,5.032092504
Algeria,DZA,1964,5.162599612
Algeria,DZA,1965,5.301566082
